1.36,146.079
1.37,146.32
1.38,146.577
1.39,145.977
1.4,145.92
1.41,146.203
1.42,145.805
1.43,461.088
1.44,582.898
1.45,236.885
1.46,238.161
1.47,239.813
1.48,241.638
1.49,145.629
1.5,439.172
1.51,145.089
1.52,145.382
1.53,145.808
1.54,241.891
1.55,244.026
1.56,242.326
1.57,240.045
1.58,239.375
1.59,237.702
1.6,237.426
1.61,236.357
1.62,145.936
1.63,145.664
1.64,145.798
1.65,145.715
1.66,145.383
1.67,145.123
1.68,145.996
1.69,146.315
1.7,456.007
1.71,145.852
1.72,145.954
1.73,290.193
1.74,289.791
1.75,145.471
1.76,463.192
1.77,289.122
1.78,145.788
1.79,146.532
1.8,145.854
1.81,145.579
1.82,145.216
1.83,145.771
1.84,146.028
1.85,146.367
1.86,146.545
1.87,146.005
1.88,439.714
1.89,289.613
1.9,292.142
1.91,293.024
1.92,292.244
1.93,145.634
1.94,145.111
1.95,145.273
1.96,145.572
1.97,145.994
1.98,146.095
1.99,145.97
2,145.892
2.01,145.842
2.02,145.776
2.03,145.75
2.04,145.523
2.05,291.107
2.06,290.713
2.07,291.361
2.08,291.587
2.09,292.404
2.1,290.137
2.11,287.332
2.12,288.925
2.13,289.555
2.14,288.418
2.15,285.325
2.16,281.516
2.17,277.919
2.18,276.388
2.19,275.575
2.2,273.157
2.21,270.236
2.22,269.469
2.23,269.516
2.24,269.045
2.25,268.875
2.26,268.235
2.27,268.919
2.28,266.546
2.29,264.329
2.3,264.179
2.31,264.576
2.32,264.773
2.33,261.925
2.34,263.466
2.35,261.585
2.36,43.398
2.37,64.31
2.38,63.158
2.39,438.265
2.4,437.249
2.41,436.452
2.42,436.829
2.43,291.928
2.44,293.014
2.45,291.257
2.46,291.659
2.47,292.181
2.48,292.525
2.49,437.448
2.5,435.556
2.51,435.153
2.52,36.294
2.53,437.655
2.54,438.531
2.55,438.556
2.56,437.978
2.57,65.264
2.58,272.329
2.59,275.101
2.6,282.254
2.61,288.5
2.62,40.027
2.63,426.863
2.64,282.937
2.65,279.865
2.66,415.955
2.67,422.409
2.68,424.882
2.69,428.772
2.7,435.271
2.71,435.559
2.72,437.003
2.73,290.632
2.74,145.124
2.75,146.178
2.76,146.789
2.77,292.339
2.78,145.682
2.79,145.772
2.8,145.752
2.81,438.028
2.82,437.91
2.83,436.682
2.84,434.149
2.85,432.387
2.86,427.499
2.87,407.972
2.88,392.935
2.89,391.862
2.9,54.692
2.91,436.459
2.92,435.891
2.93,436.44
2.94,435.879
2.95,436.95
2.96,437.918
2.97,145.731
2.98,145.433
2.99,145.492
3,145.744
3.01,146.05
3.02,146.013
3.03,145.818
3.04,145.444
3.05,145.967
3.06,146.237
3.07,146.074
3.08,145.985
3.09,146.063
3.1,145.891
3.11,145.645
3.12,145.804
3.13,145.877
3.14,145.842
3.15,145.971
3.16,145.982
3.17,145.709
3.18,145.574
3.19,145.604
3.2,145.593
3.21,145.628
3.22,146.241
3.23,146.316
3.24,146.351
3.25,145.971
3.26,146.143
3.27,146.026
3.28,145.615
3.29,145.665
3.3,145.721
3.31,289.199
3.32,289.032
3.33,289.559
3.34,291.078
3.35,290.932
3.36,290.975
3.37,289.798
3.38,290.594
3.39,292.125
3.4,291.315
3.41,290.396
3.42,290.453
3.43,290.788
3.44,290.687
3.45,289.892
3.46,289.574
3.47,289.888
3.48,289.666
3.49,289.525
3.5,289.813
3.51,290.202
3.52,290.405
3.53,290.08
3.54,289.467
3.55,288.898
3.56,288.771
3.57,288.332
3.58,145.35
3.59,146.117
3.6,145.294
3.61,144.885
3.62,144.749
3.63,145.201
3.64,145.413
3.65,289.6
3.66,145.279
3.67,72.626
3.68,145.316
3.69,145.406
3.7,145.686
3.71,72.873
3.72,72.681
3.73,145.396
3.74,145.358
3.75,145.253
3.76,145.714
3.77,145.64
3.78,145.613
3.79,145.602
3.8,145.642
3.81,145.704
3.82,145.465
3.83,145.286
3.84,145.432
3.85,145.601
3.86,145.513
3.87,145.673
3.88,145.507
3.89,145.647
3.9,436.308
3.91,437.138
3.92,437.012
3.93,438.61
3.94,289.811
3.95,290.202
3.96,439.41
3.97,145.253
3.98,145.118
3.99,145.477
4,145.603
4.01,145.814
4.02,145.345
4.03,144.924
4.04,145.276
4.05,145.403
4.06,145.393
4.07,145.776
4.08,145.707
4.09,145.096
4.1,438.886
4.11,439.515
4.12,441.059
4.13,440.904
4.14,727.002
4.15,444.015
4.16,443.01
4.17,441.011
4.18,439.333
4.19,438.47
4.2,440.069
4.21,329.516
4.22,330.048
4.23,328.853
4.24,355.164
4.25,438.364
4.26,436.188
4.27,435.713
4.28,437.124
4.29,438.131
4.3,437.95
4.31,437.781
4.32,437.518
4.33,145.985
4.34,145.97
4.35,438.295
4.36,145.748
4.37,145.462
4.38,436.824
4.39,145.444
4.4,145.57
4.41,145.935
4.42,145.906
4.43,145.727
4.44,145.769
4.45,145.629
4.46,145.609
4.47,292.294
4.48,293.162
4.49,293.211
4.5,292.369
4.51,291.926
4.52,292.457
4.53,292.595
4.54,291.81
4.55,290.768
4.56,290.603
4.57,290.384
4.58,290.826
4.59,73.62
4.6,146.154
4.61,72.766
4.62,72.961
4.63,146.237
4.64,146.165
4.65,73.05
4.66,145.795
4.67,145.458
4.68,145.209
4.69,145.625
4.7,145.742
4.71,145.482
4.72,145.715
4.73,289.572
4.74,145.695
4.75,145.814
4.76,145.625
4.77,436.224
4.78,288.887
4.79,289.441
4.8,290.04
4.81,145.417
4.82,436.06
4.83,435.669
4.84,435.638
4.85,435.674
4.86,435.872
4.87,437.324
4.88,437.147
4.89,436.286
4.9,436.178
4.91,145.877
4.92,146.105
4.93,145.853
4.94,145.859
4.95,145.747
4.96,145.617
4.97,145.685
4.98,145.798
4.99,145.984
5,145.986
5.01,146.022
5.02,146.16
5.03,146.085
5.04,145.892
5.05,145.743
5.06,145.764
5.07,145.689
5.08,145.415
5.09,145.283
5.1,145.618
5.11,145.689
5.12,145.848
5.13,146.149
5.14,145.598
5.15,145.144
5.16,72.401
5.17,72.537
5.18,145.531
5.19,145.614
5.2,145.901
5.21,145.597
5.22,145.412
5.23,437.17
5.24,145.741
5.25,437.794
5.26,72.564
5.27,145.963
5.28,145.864
5.29,437.988
5.3,145.679
5.31,146.018
5.32,145.789
5.33,437.461
5.34,145.802
5.35,145.862
5.36,145.451
5.37,145.602
5.38,438.806
5.39,440.337
5.4,438.624
5.41,438.17
5.42,879.963
5.43,878.703
5.44,438.967
5.45,438.909
5.46,439.106
5.47,438.251
5.48,437.678
5.49,437.672
5.5,436.896
5.51,437.668
5.52,437.001
5.53,437.593
5.54,436.955
5.55,435.68
5.56,435.451
5.57,435.294
5.58,435.957
5.59,435.464
5.6,435.472
5.61,435.31
5.62,434.731
5.63,435.208
5.64,436.752
5.65,1460.777
5.66,73.94
5.67,73.681
5.68,290.997
5.69,869.748
5.7,870.864
5.71,432.587
5.72,290.985
5.73,289.619
5.74,290.644
5.75,290.564
5.76,291.382
5.77,145.7
5.78,145.192
5.79,144.589
5.8,144.848
5.81,145.663
5.82,288.685
5.83,287.87
5.84,143.887
5.85,287.539
5.86,288.824
5.87,288.584
5.88,288.243
5.89,582.814
5.9,582.455
5.91,581.452
5.92,583.231
5.93,583.851
5.94,288.46
5.95,289.605
5.96,292.566
5.97,422.923
5.98,430.78
5.99,214.655
6,215.388
6.01,215.898
6.02,215.77
6.03,437.638
6.04,439.154
6.05,436.765
6.06,145.521
6.07,145.815
6.08,145.993
6.09,145.943
6.1,146.051
6.11,145.974
6.12,145.669
6.13,145.82
6.14,146.033
6.15,146.019
6.16,145.63
6.17,145.6
6.18,145.71
6.19,146.026
6.2,146.001
6.21,145.974
6.22,146.199
6.23,146.136
6.24,145.722
6.25,145.856
6.26,145.992
6.27,145.896
6.28,435.865
6.29,435.024
6.3,435.252
6.31,435.518
6.32,145.428
6.33,145.945
6.34,145.655
6.35,144.813
6.36,145.161
6.37,145.704
6.38,145.745
6.39,145.394
6.4,145.494
6.41,145.271
6.42,144.721
6.43,144.898
6.44,289.007
6.45,289.112
6.46,437.41
6.47,437.123
6.48,438.633
6.49,440.786
6.5,734.973
6.51,733.204
6.52,729.522
6.53,725.975
6.54,725.018
6.55,359.414
6.56,363.758
6.57,147.323
6.58,146.127
6.59,145.24
6.6,145.405
6.61,146.083
6.62,146.947
6.63,146.518
6.64,145.787
6.65,145.981
6.66,146.391
6.67,146.746
6.68,146.456
6.69,146.426
6.7,146.556
6.71,146.293
6.72,146.129
6.73,146.383
6.74,146.214
6.75,146.028
6.76,146.177
6.77,146.374
6.78,146.465
6.79,146.475
6.8,146.159
6.81,145.999
6.82,145.953
6.83,291.81
6.84,145.689
6.85,292.328
6.86,291.925
6.87,290.646
6.88,291.249
6.89,291.697
6.9,145.288
6.91,145.39
6.92,145.807
6.93,145.729
6.94,145.61
6.95,145.475
6.96,145.522
6.97,145.15
6.98,145.295
6.99,145.72
7,146.256
7.01,145.712
7.02,145.33
7.03,145.812
7.04,145.984
7.05,145.766
7.06,146.009
7.07,146.248
7.08,145.84
7.09,436.556
7.1,436.64
7.11,1044.224
7.12,263.063
7.13,263.492
7.14,263.479
7.15,262.784
7.16,262.353
7.17,261.932
7.18,261.558
7.19,259.874
7.2,257.559
7.21,1019.741
7.22,253.883
7.23,503.762
7.24,501.815
7.25,499.126
7.26,994.982
7.27,988.469
7.28,245.572
7.29,243.983
7.3,242.952
7.31,242.325
7.32,241.552
7.33,239.68
7.34,238.374
7.35,237.539
7.36,237.176
7.37,236.455
7.38,235.888
7.39,235.328
7.4,234.32
7.41,233.782
7.42,233.916
7.43,233.4
7.44,233.087
7.45,233.782
7.46,233.836
7.47,232.868
7.48,290.133
7.49,289.86
7.5,289.948
7.51,289.438
7.52,288.913
7.53,288.254
7.54,288.665
7.55,289.368
7.56,235.066
7.57,235.264
7.58,235.84
7.59,236.38
7.6,235.017
7.61,286.988
7.62,280.393
7.63,282.257
7.64,280.667
7.65,280.815
7.66,851.472
7.67,437.609
7.68,438.513
7.69,281.164
7.7,277.755
7.71,276.428
7.72,275.2
7.73,274.458
7.74,273.541
7.75,272.756
7.76,272.416
7.77,270.379
7.78,269.511
7.79,268.446
7.8,264.352
7.81,261.18
7.82,261.12
7.83,261.406
7.84,262.297
7.85,263.076
7.86,266.491
7.87,269.508
7.88,271.603
7.89,273.562
7.9,275.858
7.91,275.306
7.92,278.408
7.93,277.443
7.94,276.821
7.95,275.618
7.96,273.081
7.97,271.374
7.98,269.727
7.99,268.423
8,255.182
8.01,251.491
8.02,245.845
8.03,82.469
8.04,245.54
8.05,241.651
8.06,241.376
8.07,234.845
8.08,234.572
8.09,232.612
8.1,231.633
8.11,229.653
8.12,460.444
8.13,464.111
8.14,466.878
8.15,236.389
8.16,236.069
8.17,233.66
8.18,278.571
8.19,278.361
8.2,279.569
8.21,281.654
8.22,457.788
8.23,456.475
8.24,77.031
8.25,76.93
8.26,291.215
8.27,292.804
8.28,289.391
8.29,280.165
8.3,277.274
8.31,275.894
8.32,274.388
8.33,273.268
8.34,272.239
8.35,271.346
8.36,269.188
8.37,267.913
8.38,267.391
8.39,265.811
8.4,264.188
8.41,264.327
8.42,263.869
8.43,264.554
8.44,264.537
8.45,264.467
8.46,265.707
8.47,268.887
8.48,274.034
8.49,277.412
8.5,281.949
8.51,289.607
8.52,289.974
8.53,287.342
8.54,285.253
8.55,279.751
8.56,277.912
8.57,279.406
8.58,281.135
8.59,280.074
8.6,276.629
8.61,275.554
8.62,275.29
8.63,273.811
8.64,273.007
8.65,272.012
8.66,269.57
8.67,267.962
8.68,267.643
8.69,267
8.7,266.054
8.71,265.016
8.72,263.419
8.73,263.89
8.74,263.948
8.75,262.851
8.76,261.224
8.77,260.694
8.78,261.979
8.79,263.371
8.8,264.928
8.81,266.647
8.82,268.014
8.83,268.95
8.84,281.761
8.85,284.968
8.86,286.73
8.87,287.815
8.88,287.645
8.89,287.387
8.9,288.421
8.91,288.597
8.92,287.863
8.93,287.109
8.94,287.027
8.95,287.447
8.96,288.084
8.97,287.697
8.98,287.597
8.99,287.548
9,287.702
9.01,287.428
9.02,287.302
9.03,287.425
9.04,287.098
9.05,285.572
9.06,284.31
9.07,284.269
9.08,283.57
9.09,283.582
9.1,287.815
9.11,286.521
9.12,281.487
9.13,267.002
9.14,265.425
9.15,266.355
9.16,267.271
9.17,266.82
9.18,266.747
9.19,265.803
9.2,268.51
9.21,270.832
9.22,271.851
9.23,273.231
9.24,274.668
9.25,274.155
9.26,273.513
9.27,273.554
9.28,274.756
9.29,276.846
9.3,278.323
9.31,281.407
9.32,281.909
9.33,281.046
9.34,281.975
9.35,282.958
9.36,284.051
9.37,285.783
9.38,287.004
9.39,286.261
9.4,285.428
9.41,284.845
9.42,285.905
9.43,286.63
9.44,286.769
9.45,286.822
9.46,286.707
9.47,286.539
9.48,287.299
9.49,287.62
9.5,287.511
9.51,287.155
9.52,287.098
9.53,287.235
9.54,287.78
9.55,288.362
9.56,288.225
9.57,287.788
9.58,287.282
9.59,287.516
9.6,288.062
9.61,288.068
9.62,287.635
9.63,287.599
9.64,287.925
9.65,287.96
9.66,288.141
9.67,288.074
9.68,287.86
9.69,287.952
9.7,288.353
9.71,288.66
9.72,288.828
9.73,288.571
9.74,288.603
9.75,288.227
9.76,287.961
9.77,288.376
9.78,288.734
9.79,288.725
9.8,288.456
9.81,288.012
9.82,287.775
9.83,288.028
9.84,288.082
9.85,288.11
9.86,288.246
9.87,288.183
9.88,288.128
9.89,288.731
9.9,288.741
9.91,288.567
9.92,288.322
9.93,288.462
9.94,288.918
9.95,288.999
9.96,288.787
9.97,288.228
9.98,287.8
9.99,287.625
10,288.216
10.01,287.849
10.02,287.948
10.03,288.22
10.04,289.34
10.05,290.409
10.06,290.273
10.07,289.496
10.08,289.026
10.09,289.756
10.1,289.518
10.11,289.501
10.12,433.128
10.13,432.877
10.14,432.531
10.15,432.831
10.16,433.902
10.17,435.491
10.18,434.933
10.19,434.343
10.2,72.611
10.21,433.872
10.22,433.987
10.23,435.495
10.24,437.014
10.25,435.891
10.26,436.034
10.27,435.517
10.28,435.878
10.29,72.716
10.3,72.661
10.31,72.785
10.32,72.76
10.33,72.728
10.34,72.721
10.35,145.747
10.36,289.991
10.37,435.467
10.38,436.546
10.39,288.664
10.4,288.847
10.41,288.968
10.42,288.937
10.43,289.504
10.44,289.868
10.45,290.337
10.46,145.237
10.47,145.353
10.48,145.296
10.49,145.41
10.5,290.692
10.51,72.759
10.52,72.753
10.53,72.478
10.54,144.831
10.55,145.196
10.56,72.473
10.57,145.205
10.58,145.057
10.59,145.24
10.6,72.761
10.61,72.923
10.62,72.942
10.63,145.735
10.64,73.073
10.65,291.638
10.66,294.195
10.67,293.093
10.68,290.537
10.69,290.43
10.7,290.659
10.71,290.212
10.72,290.148
10.73,290.613
10.74,290.36
10.75,289.71
10.76,289.216
10.77,288.831
10.78,288.756
10.79,289.083
10.8,289.227
10.81,289.101
10.82,289.026
10.83,288.682
10.84,288.365
10.85,288.508
10.86,288.8
10.87,289.054
10.88,288.651
10.89,288.415
10.9,288.435
10.91,288.632
10.92,288.272
10.93,287.76
10.94,287.804
10.95,288.276
10.96,288.864
10.97,288.887
10.98,288.298
10.99,287.649
11,288.103
11.01,288.674
11.02,288.864
11.03,289.238
11.04,289.233
11.05,289.571
11.06,289.83
11.07,289.357
11.08,288.816
11.09,288.692
11.1,288.832
11.11,288.849
11.12,288.92
11.13,289.08
11.14,289.153
11.15,289.18
11.16,288.73
11.17,288.583
11.18,288.779
11.19,288.371
11.2,288.335
11.21,288.822
11.22,289.992
11.23,291.155
11.24,290.866
11.25,290.731
11.26,291.386
11.27,291.022
11.28,290.316
11.29,290.244
11.3,290.597
11.31,290.032
11.32,289.637
11.33,289.796
11.34,289.766
11.35,289.069
11.36,288.84
11.37,288.954
11.38,289.167
11.39,289.097
11.4,288.898
11.41,288.431
11.42,288.525
11.43,288.781
11.44,288.719
11.45,288.688
11.46,288.687
11.47,289.009
11.48,289.135
11.49,288.878
11.5,288.683
11.51,289.992
11.52,291.054
11.53,290.148
11.54,292.842
11.55,292.618
11.56,291.459
11.57,290.74
11.58,289.622
11.59,289.608
11.6,290.001
11.61,289.218
11.62,288.743
11.63,288.661
11.64,288.626
11.65,288.67
11.66,288.601
11.67,288.476
11.68,288.433
11.69,288.334
11.7,288.219
11.71,288.094
11.72,288.3
11.73,288.374
11.74,288.382
11.75,288.297
11.76,288.09
11.77,287.747
11.78,287.634
11.79,288.413
11.8,289.394
11.81,289.655
11.82,286.4
11.83,290.194
11.84,292.07
11.85,290.813
11.86,290.067
11.87,289.957
11.88,290.223
11.89,289.921
11.9,289.257
11.91,288.99
11.92,288.391
11.93,288.29
11.94,288.36
11.95,288.44
11.96,288.635
11.97,288.648
11.98,288.628
11.99,288.59
12,288.375
12.01,288.565
12.02,288.747
12.03,288.477
12.04,288.561
12.05,288.707
12.06,289.34
12.07,289.752
12.08,289.576
12.09,289.834
12.1,290.781
12.11,290.015
12.12,290.248
12.13,290.649
12.14,290.735
12.15,290.078
12.16,290.263
12.17,290.669
12.18,290.392
12.19,290.008
12.2,290.586
12.21,290.966
12.22,290.663
12.23,290.072
12.24,289.762
12.25,289.443
12.26,289.952
12.27,289.785
12.28,289.755
12.29,289.916
12.3,289.742
12.31,289.272
12.32,288.831
12.33,288.543
12.34,288.62
12.35,288.432
12.36,289.021
12.37,290.258
12.38,292.001
12.39,292.896
12.4,313.753
12.41,305.811
12.42,296.228
12.43,291.604
12.44,291.357
12.45,291.521
12.46,291.498
12.47,290.748
12.48,290.81
12.49,291.013
12.5,291.012
12.51,290.923
12.52,291.21
12.53,290.825
12.54,290.072
12.55,290.123
12.56,290.396
12.57,290.333
12.58,290.24
12.59,290.193
12.6,289.993
12.61,289.662
12.62,289.718
12.63,289.368
12.64,289.189
12.65,289.569
12.66,290.292
12.67,292.578
12.68,296.07
12.69,291.401
12.7,291.349
12.71,292.1
12.72,291.511
12.73,291.346
12.74,290.92
12.75,290.907
12.76,290.769
12.77,290.75
12.78,290.728
12.79,290.609
12.8,290.773
12.81,290.805
12.82,289.816
12.83,289.324
12.84,289.354
12.85,289.359
12.86,289.654
12.87,289.684
12.88,289.465
12.89,289.466
12.9,290.096
12.91,290.08
12.92,289.43
12.93,288.978
12.94,288.806
12.95,289.242
12.96,290.928
12.97,290.396
12.98,287.925
12.99,288.504
13,291.414
13.01,290.904
13.02,290.457
13.03,290.108
13.04,289.984
13.05,290.187
13.06,289.976
13.07,289.257
13.08,288.359
13.09,287.831
13.1,287.343
13.11,287.039
13.12,286.984
13.13,287.794
13.14,283.5
13.15,280.897
13.16,278.72
13.17,276.56
13.18,274.939
13.19,273.136
13.2,270.365
13.21,267.983
13.22,267.087
13.23,265.051
13.24,263.752
13.25,264.381
13.26,267.695
13.27,266.039
13.28,281.385
13.29,280.498
13.3,280.462
13.31,281.766
13.32,282.911
13.33,283.17
13.34,284.346
13.35,285.91
13.36,286.489
13.37,286.368
13.38,286.194
13.39,285.424
13.4,285.807
13.41,286.556
13.42,286.553
13.43,285.985
13.44,285.95
13.45,285.996
13.46,286.261
13.47,286.458
13.48,286.78
13.49,286.827
13.5,286.86
13.51,286.763
13.52,286.513
13.53,286.624
13.54,287.559
13.55,289.379
13.56,290.384
13.57,288.19
13.58,290.218
13.59,292.401
13.6,291.016
13.61,290.168
13.62,289.773
13.63,289.8
13.64,290.032
13.65,289.985
13.66,289.074
13.67,288.458
13.68,289.015
13.69,289.33
13.7,289.402
13.71,288.836
13.72,288.479
13.73,288.612
13.74,288.922
13.75,289.131
13.76,289.5
13.77,289.815
13.78,290.236
13.79,290.455
13.8,290.206
13.81,290.007
13.82,290.433
13.83,291.532
13.84,293.185
13.85,290.877
13.86,290.587
13.87,290.242
13.88,291.514
13.89,291.587
13.9,291.283
13.91,290.302
13.92,289.75
13.93,289.394
13.94,288.557
13.95,287.281
13.96,285.849
13.97,285.637
13.98,286.049
13.99,284.354
14,281.148
14.01,278.97
14.02,277.344
14.03,278.247
14.04,277.639
14.05,275.496
14.06,270.68
14.07,275.375
14.08,275.194
14.09,267.036
14.1,260.403
14.11,260.426
14.12,260.259
14.13,259.989
14.14,288.988
14.15,289.948
14.16,274.105
14.17,273.402
14.18,275.731
14.19,276.741
14.2,277.281
14.21,277.25
14.22,278.887
14.23,281.745
14.24,282.55
14.25,282.696
14.26,284.826
14.27,287.472
14.28,287.036
14.29,285.396
14.3,285.832
14.31,287.036
14.32,287.564
14.33,287.852
14.34,288.468
14.35,288.728
14.36,288.686
14.37,288.249
14.38,288.66
14.39,289.375
14.4,289.447
14.41,290.119
14.42,290.87
14.43,290.782
14.44,287.45
14.45,289.05
14.46,291.506
14.47,292.096
14.48,290.946
14.49,290.533
14.5,291.088
14.51,290.885
14.52,290.158
14.53,290.329
14.54,290.716
14.55,290.332
14.56,290.122
14.57,290.459
14.58,290.247
14.59,290.562
14.6,290.614
14.61,289.777
14.62,287.874
14.63,285.617
14.64,284.297
14.65,279.702
14.66,274.463
14.67,271.051
14.68,269.447
14.69,271.342
14.7,276.594
14.71,279.827
14.72,274.64
14.73,285.758
14.74,271.467
14.75,271.944
14.76,274.55
14.77,277.724
14.78,278.747
14.79,278.731
14.8,281.226
14.81,282.982
14.82,283.877
14.83,286.677
14.84,288.139
14.85,287.177
14.86,285.978
14.87,285.925
14.88,287.265
14.89,287.059
14.9,287.413
14.91,289.117
14.92,288.739
14.93,288.258
14.94,287.569
14.95,287.755
14.96,288.435
14.97,288.558
14.98,288.453
14.99,288.554
15,288.769
15.01,289.312
15.02,288.899
15.03,289.802
15.04,295.124
15.05,292.963
15.06,291.561
15.07,290.966
15.08,290.991
15.09,291.063
15.1,290.068
15.11,289.508
15.12,289.215
15.13,288.607
15.14,288.692
15.15,288.679
15.16,288.423
15.17,288.374
15.18,288.538
15.19,288.557
15.2,288.469
15.21,288.073
15.22,287.607
15.23,286.97
15.24,286.238
15.25,283.558
15.26,277.39
15.27,276.131
15.28,278.644
15.29,280.762
15.3,283.419
15.31,286.746
15.32,288.852
15.33,270.254
15.34,272.6
15.35,274.618
15.36,276.496
15.37,276.206
15.38,276.287
15.39,279.325
15.4,282.431
15.41,283.636
15.42,284.929
15.43,286.567
15.44,285.936
15.45,284.538
15.46,284.946
15.47,285.713
15.48,285.413
15.49,285.533
15.5,286.956
15.51,287.021
15.52,286.797
15.53,286.84
15.54,286.852
15.55,287.141
15.56,287.571
15.57,288.403
15.58,289.798
15.59,291.673
15.6,292.808
15.61,293.92
15.62,292.163
15.63,290.616
15.64,290.453
15.65,290.521
15.66,290.135
15.67,290.203
15.68,290.387
15.69,290.571
15.7,290.12
15.71,288.528
15.72,288.531
15.73,288.572
15.74,284.935
15.75,278.771
15.76,273.422
15.77,269.047
15.78,268.778
15.79,268.746
15.8,269.212
15.81,265.288
15.82,260.369
15.83,260.733
15.84,261.053
15.85,260.502
15.86,261.024
15.87,285.385
15.88,264.388
15.89,261.434
15.9,260.948
15.91,260.582
15.92,259.087
15.93,258.93
15.94,259.326
15.95,259.798
15.96,259.104
15.97,259.429
15.98,259.39
15.99,258.71
16,257.901
16.01,257.178
16.02,256.835
16.03,255.867
16.04,254.933
16.05,253.712
16.06,507.121
16.07,253.141
16.08,251.471
16.09,248.217
16.1,245.316
16.11,243.805
16.12,244.129
16.13,244.151
16.14,242.953
16.15,240.465
16.16,239.049
16.17,238.21
16.18,238.197
16.19,238.936
16.2,238.796
16.21,236.477
16.22,235.688
16.23,234.85
16.24,234.809
16.25,234.072
16.26,233.549
16.27,232.843
16.28,232.19
16.29,232.877
16.3,232.587
16.31,231.809
16.32,231.498
16.33,231.487
16.34,231.346
16.35,231.203
16.36,286.701
16.37,287.338
16.38,460.297
16.39,232.201
16.4,232.824
16.41,233.299
16.42,233.555
16.43,233.129
16.44,233.864
16.45,235.142
16.46,235.312
16.47,234.8
16.48,234.487
16.49,236.001
16.5,234.987
16.51,233.102
16.52,462.355
16.53,462.508
16.54,459.537
16.55,458.412
16.56,289.847
16.57,289.465
16.58,288.237
16.59,289.34
16.6,289.912
16.61,289.848
16.62,289.832
16.63,289.639
16.64,289.357
16.65,288.603
16.66,289.111
16.67,289.108
16.68,289.206
16.69,288.616
16.7,288.982
16.71,289.622
16.72,289.384
16.73,289.184
16.74,290.027
16.75,289.846
16.76,463.259
16.77,464.062
16.78,259.849
16.79,259.405
16.8,258.132
16.81,258.773
16.82,258.788
16.83,259.447
16.84,258.53
16.85,258.101
16.86,258.289
16.87,258.525
16.88,258.095
16.89,257.923
16.9,256.98
16.91,256.772
16.92,256.696
16.93,257.165
16.94,257.163
16.95,257.73
16.96,257.462
16.97,257.959
16.98,257.934
16.99,258.042
17,258.167
17.01,258.723
17.02,258.601
17.03,258.759
17.04,258.672
17.05,258.981
17.06,258.598
17.07,258.591
17.08,257.593
17.09,257.039
17.1,257.152
17.11,232.885
17.12,464.728
17.13,253.442
17.14,292.846
17.15,293.419
17.16,292.794
17.17,290.732
17.18,291.072
17.19,291.015
17.2,291.547
17.21,291.615
17.22,290.59
17.23,260.081
17.24,259.323
17.25,258.36
17.26,258.235
17.27,259.216
17.28,259.066
17.29,876.931
17.3,72.627
17.31,290.422
17.32,289.469
17.33,288.385
17.34,289.532
17.35,290.155
17.36,260.56
17.37,259.278
17.38,257.384
17.39,457.385
17.4,292.826
17.41,458.131
17.42,458.724
17.43,286.379
17.44,285.622
17.45,461.124
17.46,284.975
17.47,284.483
17.48,286.339
17.49,289.146
17.5,290.145
17.51,289.14
17.52,288.569
17.53,287.465
